1222,290,5.356869e-05
1222,298,0.00026782227
1222,300,2.8674795e-05
1222,306,0.0010092693
1222,310,0.00029754534
1222,312,0.0038131597
1222,316,0.00014203302
1222,330,0.003407852
1222,332,9.699106e-06
1222,336,0.0003968165
1222,344,0.00018515628
1222,348,0.00055290706
1222,350,1.1846032e-05
1222,352,0.00012121645
1222,354,3.8488706e-06
1222,356,2.9896444e-06
1222,358,0.00014137234
1222,360,1.6899858e-06
1222,362,0.005886867
1222,364,6.943226e-06
1222,386,7.073299e-06
1222,392,0.00018310489
1222,412,0.00018310489
1222,414,9.0438436e-05
1222,416,0.00025703554
1222,418,0.0010582191
1222,438,0.00016578003
1222,444,0.0012620869
1222,458,7.7263885e-06
1222,460,6.68539e-05
1222,464,6.685389e-05
1222,466,0.00045318465
1222,468,6.7819135e-05
1222,474,0.00019663853
1222,478,0.00033906882
1222,480,6.781913e-05
1222,482,0.00016033562
1222,484,3.6302918e-05
1222,486,0.001846997
1222,488,0.0006633896
1222,490,0.00020175526
1222,492,0.0010479486
1222,494,8.4106934e-05
1222,498,0.00011645612
1222,500,7.837942e-06
1222,508,0.00068249396
1222,512,6.7819135e-05
1222,516,1.032792e-05
1222,518,6.6205e-06
1222,520,1.181674e-06
1222,522,9.842534e-06
1222,524,0.00015225136
1222,526,2.0818054e-06
1222,528,0.0016048498
1222,534,0.00022376503
1222,536,0.00036751517
1222,538,0.0016638018
1222,542,9.27084e-05
1222,546,0.00065937033
1222,550,0.00069711293
1222,556,3.054495e-05
1222,558,0.0008841735
1222,560,9.155245e-05
1222,566,0.0015755084
1222,574,0.00016345127
1222,576,0.00034565767
1222,578,3.7008358e-05
1222,580,0.0013902171
1222,582,0.00068078854
1222,588,0.0006875544
1222,596,0.00013840597
1222,598,3.713881e-05
1222,600,0.0006875544
1222,602,0.0030271858
1222,604,0.0001697436
1222,614,0.0039192606
1222,618,0.00017313403
1222,620,5.8821257e-05
1222,626,0.0070215794
1222,628,3.362357e-05
1222,632,0.0008633356
1222,636,0.0007932625
1222,646,0.00031404378
1222,654,0.00031404378
1222,660,0.008559349
1222,664,3.362357e-05
1222,674,1.0092424e-05
1222,686,0.0006307465
1222,692,3.9593993e-05
1222,696,8.548498e-06
1222,698,4.3939956e-05
1222,700,6.8344125e-06
1222,702,0.0020207814
1222,704,0.0001398071
1222,706,0.09734769
1222,708,0.0011726879
1222,710,0.07713431
1222,714,4.583884e-06
1222,724,5.9632017e-05
1222,728,3.97227e-05
1222,730,0.0023768106
1222,740,0.0034214268
1222,746,7.568717e-06
1222,750,1.6021679e-05
1222,752,1.6021679e-05
1222,760,0.0007615663
1222,764,9.535815e-06
1222,766,9.535815e-06
1222,774,1.1957886e-05
1222,780,6.323857e-05
1222,790,0.0020248732
1222,794,0.016236654
1223,8,0.003493127
1223,26,0.0021067197
1223,34,0.0005930201
1223,36,0.0005930201
1223,38,0.002984233
1223,40,6.4375556e-05
1223,78,0.0021566534
1223,80,7.430696e-05
1223,82,7.430696e-05
1223,84,0.0013168884
1223,94,0.00030653548
1223,96,5.2072028e-05
1223,168,0.0010652031
1223,176,6.695587e-05
1223,184,0.00026488697
1223,190,0.011566161
1223,196,0.0024740412
1223,200,0.00049484737
1223,202,0.005437504
1223,210,5.719013e-05
1223,214,0.002769035
1223,224,0.0023991074
1223,256,0.0054145595
1223,258,0.00036586405
1223,260,6.136946e-05
1223,264,0.0073648896
1223,294,0.01599593
1223,314,0.0005793472
1223,330,0.016575279
1223,344,0.0028630379
1223,352,0.0022150385
1223,356,0.007367098
1223,362,0.013572546
1223,412,0.0004505621
1223,416,0.007144248
1223,418,0.0014125763
1223,432,0.01599593
1223,438,0.00024996875
1223,450,0.00020830729
1223,472,4.0941263e-06
1223,474,1.563482e-05
1223,476,2.2784368e-06
1223,478,3.0064642e-05
1223,486,0.0006727702
1223,488,0.0011662168
1223,492,0.0014958271
1223,498,0.0011662168
1223,516,9.759379e-06
1223,518,6.256048e-06
1223,520,1.116624e-06
1223,522,9.300714e-06
1223,524,1.11977e-05
1223,526,1.9672043e-06
1223,528,0.0035705129
1223,532,0.0014998211
1223,534,0.072946884
1223,536,0.003171738
1223,538,4.7571277e-05
1223,542,0.0014998211
1223,554,0.0073772906
1223,558,0.0009731344
1223,560,7.331815e-05
1223,568,0.00063439785
1223,570,0.00027097322
1223,580,0.014245275
1223,626,0.0013717597
1223,636,6.695587e-05
1223,672,3.866217e-06
1223,674,8.631992e-06
1223,676,7.4331154e-05
1223,678,2.7449316e-06
1223,680,1.7767424e-06
1223,682,2.8487482e-06
1223,684,4.697439e-06
1223,686,2.0130678e-05
1223,700,0.0005726529
1223,702,0.0004505621
1223,706,0.0011453058
1223,724,0.006737117
1223,748,5.2072028e-05
1223,772,5.2072028e-05
1223,774,0.00013391174
1223,794,0.008489832
1224,2,0.022005802
1224,10,0.002729867
1224,26,0.011545939
1224,38,0.002166322
1224,44,0.00023592357
1224,70,0.0011546854
1224,202,0.0063062855
1224,204,0.002982056
1224,256,0.004745467
1224,264,0.010757242
1224,298,0.006091725
1224,330,0.014169022
1224,360,0.00014109055
1224,362,0.07649842
1224,416,0.0006773028
1224,418,0.0012797415
1224,424,0.0012184414
1224,430,0.0008866837
1224,448,0.0001408168
1224,470,0.0052172374
1224,484,0.017352248
1224,486,0.00014129015
1224,488,0.00014129015
1224,490,0.0013431393
1224,492,0.0005585914
1224,516,2.1616015e-05
1224,518,1.3856498e-05
1224,520,2.4732067e-06
1224,522,2.0600117e-05
1224,524,2.4801746e-05
1224,526,4.3571536e-06
1224,528,0.0011970295
1224,544,0.008603744
1224,558,0.0026682822
1224,580,0.00060414796
1224,598,0.0026682822
1224,626,0.00033228923
1224,674,0.0001408168
1224,692,9.937619e-05
1224,702,0.00014081679
1224,706,0.0006522198
1224,708,0.06300379
1224,710,0.00014081679
1224,778,0.033641495
1224,790,0.0001408168
1224,794,0.0001408168
1225,2,0.00013775537
1225,8,0.0028179712
1225,36,0.00060578395
1225,128,0.0064794044
1225,134,0.0060970443
1225,140,0.013240563
1225,178,0.0026755081
1225,182,0.00013158945
1225,190,0.005658015
1225,224,0.008475986
1225,234,0.0011386002
1225,256,0.008347548
1225,260,0.0001778637
1225,262,0.0056925504
1225,264,0.0031038765
1225,330,8.5576256e-05
1225,332,1.4708127e-05
1225,334,1.5343745e-05
1225,336,1.33815975e-05
1225,338,2.579732e-06
1225,344,0.031437058
1225,362,0.0029440543
1225,394,0.013240563
1225,412,0.002706385
1225,414,0.00013158943
1225,416,0.0011386002
1225,418,0.0025276693
1225,420,0.0011386002
1225,430,0.000907385
1225,488,0.0029172248
1225,490,0.0061691836
1225,500,0.00073657505
1225,502,0.012419503
1225,518,0.0061178254
1225,534,0.00013309554
1225,538,0.021567605
1225,548,0.0011316924
1225,598,0.0006164574
1225,626,0.0003969822
1225,628,2.8257273e-06
1225,630,3.653511e-06
1225,632,6.607626e-06
1225,634,8.154344e-07
1225,636,5.4822963e-06
1225,638,1.3257285e-06
1225,640,1.6834573e-06
1225,642,2.0216148e-06
1225,644,1.4280681e-06
1225,646,2.0465336e-06
1225,648,8.744707e-07
1225,650,1.1919047e-06
1225,652,1.7392811e-06
1225,654,3.848619e-06
1225,656,1.9821823e-06
1225,658,1.2250397e-06
1225,660,4.9054743e-06
1225,662,2.7678109e-06
1225,664,1.3483684e-06
1225,666,8.068806e-06
1225,668,1.0983596e-05
1225,670,2.0809607e-06
1225,672,2.6695625e-06
1225,674,5.9602557e-06
1225,676,1.5369582e-05
1225,678,1.8953323e-06
1225,680,1.2268127e-06
1225,682,1.967016e-06
1225,684,3.2435082e-06
1225,686,1.3899918e-05
1225,688,2.0450823e-06
1225,690,8.5784325e-07
1225,692,5.2948617e-06
1225,694,2.148294e-06
1225,696,5.30654e-06
1225,698,0.0012824233
1225,700,0.00014821126
1225,702,0.03540805
1225,710,0.0062637995
1225,714,0.0065598204
1225,718,0.00060578395
1225,730,0.036628716
1225,758,0.0065065008
1225,764,0.00011091295
1225,770,0.00011091295
1225,774,0.00051371445
1225,790,0.00011091295
1225,794,0.0008681645
1226,2,0.15476331
1226,36,0.002592185
1226,40,0.0991487
1226,54,0.005481809
1226,80,0.00010950304
1226,96,0.00010950304
1226,182,0.00019007685
1226,184,0.0005071842
1226,210,0.00019007685
1226,224,0.0010569969
1226,256,0.0053445897
1226,264,0.005626572
1226,348,0.0005071842
1226,362,0.012750389
1226,418,0.0023149226
1226,434,0.002592185
1226,452,0.00012671792
1226,474,0.0026420206
1226,490,0.005587198
1226,492,0.0005071842
1226,516,2.3148834e-05
1226,518,1.483908e-05
1226,520,2.6485845e-06
1226,522,2.2060896e-05
1226,524,2.6560465e-05
1226,526,4.666125e-06
1226,528,3.523011e-05
1226,534,0.0006264792
1226,576,0.034734793
1226,626,0.006891271
1226,646,0.00012671792
1226,690,0.00010950304
1226,702,0.012750389
1226,774,0.00058691815
1226,790,0.00058691815
1226,794,0.004737094
1227,2,0.00051274605
1227,26,0.0014765598
1227,32,3.627082e-05
1227,38,0.00027055008
1227,54,0.0013918786
1227,74,1.3476804e-06
1227,76,2.2606123e-06
1227,78,6.448172e-06
1227,80,9.173508e-07
1227,82,1.3966356e-06
1227,84,0.0015810757
1227,104,0.0012727818
1227,134,0.0012727818
1227,136,0.009571449
1227,166,3.4132274e-05
1227,168,0.00015809012
1227,172,3.627082e-05
1227,176,0.00069444894
1227,180,2.6508329e-05
1227,182,0.0010002516
1227,188,0.0011897563
1227,190,0.010456471
1227,198,0.000741462
1227,202,0.0026672748
1227,212,2.754933e-05
1227,214,0.00013627231
1227,218,0.0005635586
1227,224,0.001455687
1227,226,1.2850252e-05
1227,228,0.00018028461
1227,230,0.00060888444
1227,232,9.9300625e-05
1227,234,1.1863669e-05
1227,236,1.3631579e-05
1227,238,4.4607834e-05
1227,240,2.9708326e-05
1227,242,3.581121e-05
1227,244,1.6968284e-05
1227,246,1.531127e-05
1227,248,3.4851717e-05
1227,250,2.4115183e-05
1227,252,9.774779e-06
1227,254,0.00018554582
1227,256,0.0059856377
1227,258,0.00033660547
1227,262,0.0034838987
1227,264,0.009466314
1227,266,0.005732852
1227,270,5.5453856e-05
1227,272,0.0012307443
1227,278,0.0002953353
1227,280,0.000204266
1227,282,3.627082e-05
1227,308,2.942172e-05
1227,318,3.217477e-05
1227,328,0.0013918785
1227,330,0.008154287
1227,344,0.002772021
1227,350,3.0187579e-05
1227,352,1.595514e-05
1227,354,3.735752e-05
1227,356,7.6185956e-06
1227,358,0.0006409314
1227,360,4.306639e-06
1227,362,0.014349072
1227,394,0.009443852
1227,412,0.0013998316
1227,416,0.001007067
1227,418,0.0012879896
1227,438,0.0012552903
1227,444,0.010045163
1227,450,0.006932329
1227,462,2.7549333e-05
1227,464,0.0022384939
1227,472,2.851768e-06
1227,474,0.0014027689
1227,476,1.5870476e-06
1227,478,0.00029081118
1227,482,3.6270823e-05
1227,484,0.003138262
1227,486,0.0013492411
1227,488,2.9885392e-05
1227,490,0.011606392
1227,492,0.0074810577
1227,494,0.0011917823
1227,496,0.0008060115
1227,508,0.00019096391
1227,510,0.016832272
1227,514,0.0037854356
1227,516,0.0003637725
1227,522,0.0012237908
1227,524,2.7549333e-05
1227,528,0.0005308397
1227,534,0.0008589945
1227,536,0.0027570575
1227,538,0.0010499146
1227,542,0.0035030884
1227,546,0.00023974536
1227,550,0.00012691121
1227,556,0.00041235413
1227,558,0.00020617706
1227,580,0.0035066006
1227,582,0.019823454
1227,588,3.1739517e-05
1227,590,0.00060186087
1227,592,0.012259499
1227,594,0.0005605166
1227,598,0.0015498202
1227,618,0.00039173642
1227,626,0.0035115865
1227,632,0.015271349
1227,656,3.627082e-05
1227,662,0.00022501379
1227,674,0.0011503976
1227,686,2.659268e-05
1227,692,0.015271349
1227,700,0.0014335997
1227,702,0.00069570716
1227,704,0.007860078
1227,710,0.003546786
1227,712,0.00015809012
1227,714,0.0035296185
1227,724,0.0055684117
1227,728,0.0009829584
1227,730,0.002772021
1227,736,0.00077823916
1227,742,0.00020426602
1227,774,3.413227e-05
1227,782,0.0006312825
1227,794,0.020095307
1228,26,0.007975463
1228,34,0.018936133
1228,38,0.001621431
1228,80,0.00085428637
1228,84,0.0017733383
1228,112,0.00075009064
1228,126,4.1332856e-05
1228,128,6.0084276e-05
1228,130,1.6264805e-05
1228,132,6.224139e-06
1228,134,9.2824754e-05
1228,136,4.344253e-05
1228,138,7.2182294e-05
1228,140,7.928307e-05
1228,142,3.8121787e-05
1228,144,9.0518806e-05
1228,146,4.1759416e-05
1228,148,1.0370722e-05
1228,150,1.5288922e-05
1228,152,3.0063258e-05
1228,154,1.165807e-06
1228,156,3.5065896e-06
1228,158,6.5966474e-06
1228,160,5.227533e-06
1228,162,1.974346e-06
1228,164,1.9952322e-05
1228,166,2.1630587e-05
1228,168,0.008766527
1228,170,9.111853e-06
1228,172,1.4873612e-05
1228,174,1.8061888e-05
1228,176,4.270032e-05
1228,178,2.7856684e-05
1228,190,0.00085428637
1228,204,0.00045729114
1228,210,0.00040151618
1228,224,9.873094e-05
1228,242,0.0020196738
1228,254,0.06512339
1228,256,0.008014344
1228,264,0.0036623832
1228,328,0.0017085727
1228,384,8.668891e-05
1228,392,9.873094e-05
1228,418,0.002507879
1228,438,0.0017733382
1228,444,0.038786072
1228,478,9.926493e-05
1228,486,0.0020305975
1228,490,0.002632245
1228,502,0.0037501566
1228,508,0.0020305975
1228,516,0.00017173715
1228,518,0.00011008854
1228,520,1.9649387e-05
1228,522,0.00016366594
1228,524,0.00019704747
1228,526,3.4617162e-05
1228,528,0.00026136605
1228,534,0.00075009064
1228,538,0.0037501564
1228,556,0.00083677954
1228,588,0.0004572911
1228,594,0.0042710938
1228,598,0.0042710938
1228,626,0.00085428637
1228,702,9.873093e-05
1228,728,0.00045729114
1228,794,0.009934332
1229,2,0.00116249
1229,4,4.626682e-05
1229,12,0.00058211334
1229,14,0.00039716906
1229,16,2.6725287e-05
1229,18,2.1378746e-05
1229,22,0.00029922876
1229,24,1.0367728e-05
1229,26,0.0005463215
1229,32,0.00020659475
1229,34,0.00029985458
1229,36,0.00013903971
1229,38,0.00036445982
1229,40,0.0023440802
1229,44,0.0003922352
1229,46,0.0002204915
1229,54,0.00014747513
1229,58,7.739162e-05
1229,60,0.00020456176
1229,68,9.1894515e-05
1229,70,0.00038398255
1229,72,2.1959238e-05
1229,76,0.00046156626
1229,78,0.0010868859
1229,80,3.349962e-05
1229,82,0.00030479734
1229,84,0.00064582244
1229,90,2.1797705e-06
1229,94,4.359541e-06
1229,96,2.2108476e-05
1229,108,3.3674176e-05
1229,112,1.7048573e-06
1229,114,1.2255721e-07
1229,116,5.998936e-05
1229,124,2.1171109e-05
1229,128,0.00069816713
1229,134,0.0010538114
1229,136,0.00030239773
1229,138,5.4797623e-05
1229,140,0.00011785067
1229,142,0.0004326251
1229,144,0.0003304005
1229,150,0.00013022586
1229,152,0.00015611961
1229,164,1.4572671e-05
1229,166,0.00017060155
1229,168,4.9159903e-06
1229,170,0.00015467936
1229,172,1.3087047e-05
1229,174,0.0004760691
1229,176,0.00022298623
1229,178,4.2782453e-05
1229,180,7.488041e-06
1229,182,0.00016091528
1229,184,0.00028409922
1229,186,2.6330688e-06
1229,188,0.0004352696
1229,190,0.0009768927
1229,192,0.00010619412
1229,196,0.00010568196
1229,198,0.0001351668
1229,200,5.5819128e-05
1229,204,1.2556205e-05
1229,210,0.00046947406
1229,212,2.5209538e-05
1229,214,0.00019921572
1229,216,1.7771924e-08
1229,218,0.0007218078
1229,220,0.00014568103
1229,222,2.0794087e-05
1229,224,0.0008602238
1229,228,0.00011944266
1229,230,0.0001856106
1229,232,0.0017278615
1229,234,0.00015766869
1229,236,0.00040600103
1229,238,0.0014261918
1229,240,0.0008334058
1229,242,0.0001391189
1229,244,0.0008898036
1229,246,2.212947e-05
1229,250,0.0014531332
1229,252,0.00091980695
1229,254,0.0004178132
1229,256,0.0035244233
1229,258,0.0015657011
1229,260,0.0013484211
1229,262,0.0012566186
1229,264,0.008645347
1229,266,0.00036003787
1229,268,0.011170618
1229,270,0.001453586
1229,272,0.0009204432
1229,274,1.2994756e-08
1229,276,6.8680306e-06
1229,278,2.2421753e-08
1229,280,0.00019804829
1229,282,6.801925e-05
1229,284,3.2368714e-08
1229,286,2.3188806e-08
1229,288,4.7182996e-07
1229,290,3.366481e-08
1229,292,0.0023938206
1229,294,0.00059204473
1229,296,0.0004809302
1229,298,0.0018086969
1229,300,0.00024222025
1229,302,0.00041201327
1229,304,9.656168e-05
1229,306,0.0009737577
1229,308,7.394241e-09
1229,310,1.1259152e-05
1229,312,5.6451965e-05
1229,314,1.9275527e-08
1229,316,4.7873343e-08
1229,318,0.0020289992
1229,320,0.00072158617
1229,322,0.0009998257
1229,324,0.0005409774
1229,326,4.5815027e-09
1229,328,0.0002619967
1229,330,2.2379949e-05
1229,332,0.00020885085
1229,334,7.645719e-05
1229,336,0.0005298793
1229,338,2.3090074e-06
1229,344,0.00024009151
1229,346,0.00018798317
1229,348,0.0002722129
1229,350,0.00015840249
1229,352,0.0003279531
1229,354,2.760576e-05
1229,358,0.0011332271
1229,362,0.005124981
1229,368,1.4432946e-07
1229,370,0.000115952826
1229,372,7.49523e-07
1229,374,2.813314e-07
1229,378,2.146592e-06
1229,380,2.3911546e-06
1229,382,4.3926848e-05
1229,384,9.991177e-05
1229,386,0.00040429932
1229,388,0.00016301281
1229,390,5.000237e-05
1229,392,0.00015396635
1229,394,0.00040152454
1229,402,9.363892e-06
1229,412,3.6411425e-06
1229,414,0.00012922962
1229,416,0.00058826286
1229,418,0.0008599562
1229,422,4.8990205e-05
1229,424,0.00010545689
1229,426,3.98633e-05
1229,428,4.1356605e-05
1229,430,2.5996118e-05
1229,432,0.001743763
1229,436,4.33783e-05
1229,438,0.0012444202
1229,440,8.021996e-08
1229,442,0.0007233321
1229,444,0.00036783385
1229,446,9.335946e-08
1229,448,3.6795382e-07
1229,450,2.0226568e-07
1229,452,1.0032995e-05
1229,454,3.674963e-07
1229,456,4.2277214e-05
1229,458,5.114375e-05
1229,460,3.3226803e-07
1229,462,1.182379e-06
1229,464,0.0011094356
1229,466,0.000101791265
1229,468,0.00031896358
1229,470,1.9678135e-05
1229,474,0.00021557015
1229,478,0.00012837774
1229,480,0.00019342397
1229,482,8.1795224e-05
1229,484,3.844633e-06
1229,486,0.0014514134
1229,488,0.00019520633
1229,490,0.00085933966
1229,492,0.0009956064
1229,494,0.0006326487
1229,496,9.863465e-05
1229,498,0.00020644408
1229,500,0.00018418586
1229,502,4.2453205e-05
1229,504,0.0001094558
1229,508,0.00037997265
1229,510,0.0021723192
1229,514,0.010383748
1229,516,0.00046507895
1229,518,4.8687136e-05
1229,520,4.804121e-06
1229,522,8.338719e-05
1229,524,0.00035685263
1229,528,0.001924118
1229,534,0.001162125
1229,536,0.00020607327
1229,538,0.0005168905
1229,540,9.087768e-05
1229,544,0.00018521142
1229,546,0.001023394
1229,550,0.00029770547
1229,552,0.00012161713
1229,554,0.00013497683
1229,556,0.00010975417
1229,558,0.0009784666
1229,560,7.0308975e-05
1229,562,1.85243e-06
1229,566,3.740314e-05
1229,572,0.00015187907
1229,574,9.4089446e-05
1229,576,0.00014655395
1229,578,0.00059390295
1229,580,0.0003488076
1229,582,0.00056054007
1229,584,1.1172121e-05
1229,586,0.00023608656
1229,588,0.00045450317
1229,590,9.284087e-05
1229,592,4.836968e-05
1229,594,6.3213633e-06
1229,598,8.9608475e-05
1229,600,1.5109054e-05
1229,602,3.3765118e-06
1229,604,9.106643e-05
1229,606,7.4575084e-08
1229,608,2.3319411e-07
1229,610,4.7887628e-05
1229,612,2.4437059e-06
1229,614,0.00043815208
1229,618,0.0003784487
1229,626,0.0024417904
1229,628,9.6516005e-06
1229,630,2.1242408e-06
1229,632,0.0005576825
1229,636,0.00018927481
1229,638,4.2394568e-05
1229,640,3.666618e-06
1229,642,4.403135e-06
1229,644,3.1103734e-06
1229,646,0.000716745
1229,648,1.9046221e-06
1229,650,2.5960028e-06
1229,652,0.00051025295
1229,654,0.00060492987
1229,656,5.1075272e-05
1229,658,0.00055864843
1229,660,0.0007035428
1229,662,8.122826e-05
1229,664,9.568537e-06
1229,666,1.3505013e-05
1229,668,2.4100731e-05
1229,670,0.0010460397
1229,672,6.939258e-05
1229,674,7.246365e-05
1229,676,0.0018488967
1229,682,0.0005368451
1229,684,5.65815e-05
1229,686,0.001144651
1229,688,0.0012548552
1229,692,0.00029321524
1229,694,0.000104460334
1229,696,0.0002494402
1229,698,0.010288519
1229,700,9.489328e-05
1229,702,0.0004232228
1229,704,9.274984e-05
1229,706,7.4848117e-06
1229,708,2.3893323e-05
1229,710,0.00010205252
1229,714,6.030575e-05
1229,716,0.00010289415
1229,724,2.947124e-05
1229,728,6.355139e-05
1229,730,0.0040714624
1229,732,0.00023728251
1229,736,0.00030731308
1229,740,0.0006399574
1229,742,2.2445034e-05
1229,744,0.00023728251
1229,746,1.0922444e-05
1229,748,0.0002733376
1229,750,0.0008857487
1229,752,9.549548e-06
1229,756,0.00054673717
1229,758,0.00029844535
1229,760,0.0004333934
1229,764,9.181769e-05
1229,766,2.8784407e-06
1229,768,2.2722402e-06
1229,770,4.336339e-06
1229,772,0.0001900395
1229,774,0.00029403466
1229,776,0.00022773429
1229,778,2.0940101e-06
1229,780,3.1084368e-05
1229,784,2.2722402e-06
1229,786,2.2722402e-06
1229,788,4.522185e-05
1229,790,0.0006706487
1229,794,0.010639043
1230,2,0.017586742
1230,4,0.003849705
1230,26,7.101692e-05
1230,28,0.015887078
1230,36,0.01168735
1230,38,0.00469851
1230,44,0.00081737794
1230,54,0.003849705
1230,58,0.00017720729
1230,80,0.0007826544
1230,84,3.825974e-05
1230,96,0.0006915448
1230,134,0.00721115
1230,150,0.007954285
1230,170,0.0002611764
1230,174,3.5511817e-05
1230,180,0.0004083193
1230,182,0.0018061881
1230,188,0.00044525685
1230,190,4.066094e-05
1230,196,0.00051980955
1230,198,3.2991407e-05
1230,210,0.00083177414
1230,214,3.380588e-05
1230,220,0.0034015568
1230,224,0.00029251122
1230,232,0.0058434005
1230,238,0.0037160532
1230,252,0.01614827
1230,256,0.009298091
1230,258,0.0006044022
1230,264,0.0023212857
1230,272,0.00013684771
1230,290,0.00017717038
1230,292,0.0037491564
1230,296,0.007547224
1230,298,0.0013609376
1230,300,0.00027220906
1230,306,0.0013609376
1230,312,0.00064354716
1230,318,0.007819434
1230,320,0.00064354716
1230,332,7.629205e-05
1230,362,0.0023434572
1230,364,0.0034015572
1230,374,0.006683452
1230,416,0.000637409
1230,418,0.00049666705
1230,442,0.016587762
1230,468,0.004684706
